Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2022-04-01 12:00:00 AM,22160.133,21324.592,22106.655,21105.801,21105.801,22240.789,1408.507,1068.0,20877.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-2345.0,1091.744,0.0,0.0,43.244,1134.988,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6278.0,12114.285,526.75,12641,035,594.0,66.0,27.4,23.28
2022-04-01 01:00:00 AM,21737.774,20908.936,21651.713,20936.935,20936.935,22043.88,1404.937,1121.0,20709.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2399.0,1063.786,0.0,0.0,43.159,1106.945,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,12540.067,500.05,13040,117,590.0,68.2,29.0,25.64
2022-04-01 02:00:00 AM,21706.565,20771.96,21466.049,20892.068,20892.068,21880.597,1393.113,1295.0,20498.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.932,0.0,-2407.0,956.343,0.0,0.0,32.186,988.529,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,12216.002,454.367,12670,369,586.0,70.2,31.0,28.09
2022-04-01 03:00:00 AM,21940.481,20896.331,21560.271,20964.935,20964.935,21993.023,1363.37,1337.0,20529.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2407.0,986.865,0.0,0.0,41.223,1028.088,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,12014.73,435.093,12449,824,588.0,72.2,32.5,30.56
2022-04-01 04:00:00 AM,23045.826,21987.801,22620.957,21886.935,21886.935,22914.172,1460.162,1164.0,21312.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-2095.0,984.148,0.0,0.0,43.089,1027.237,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,12084.47,436.278,12520,748,595.0,74.2,34.1,33.06
2022-04-01 05:00:00 AM,25906.841,23463.375,24056.363,23206.801,23206.801,24133.204,1460.83,1298.0,21901.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-1498.0,883.39,0.0,0.0,43.013,926.403,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11976.01,425.523,12401,533,593.0,76.6,36.1,34.67
2022-04-01 06:00:00 AM,28352.832,24658.105,25262.551,24314.801,24314.801,25213.016,1284.939,1336.0,21894.0,910.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-421.0,848.201,7.034,0.0,42.98,898.215,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11983.547,403.728,12387,275,592.0,78.6,38.1,35.1
2022-04-01 07:00:00 AM,28217.077,25655.702,26531.235,25454.681,25454.681,26515.624,1245.862,1406.0,22123.88,910.0,0.0,0.0,603.0,435.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-16.0,715.634,302.081,0.0,43.228,1060.943,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11957.902,403.728,12361,63,596.0,79.0,38.9,35.1
2022-04-01 08:00:00 AM,29006.543,25864.523,27135.52,25823.935,25823.935,27452.397,1318.196,1463.0,22248.0,910.0,0.0,0.0,603.0,623.0,0.0,0.0,0.0,0.0,-2.0,-5.065,0.0,-16.0,583.086,933.905,67.866,43.605,1628.462,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11770.628,389.545,12160,172,593.0,79.0,38.9,33.93
2022-04-01 09:00:00 AM,28871.932,25712.899,27294.661,25581.801,25581.801,27728.962,1339.806,1504.0,22359.0,909.0,0.0,0.0,603.0,237.0,0.0,0.0,0.0,0.0,-2.0,-5.199,0.0,-23.0,586.468,1279.36,237.094,44.239,2147.161,3163.37,2212.09,500.0,50.58,5926.04,46797.0,6650.0,11466.924,378.728,11845,652,593.0,78.2,38.9,32.82
